Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
SPY KIDS,46,93,PG,"Kids & Family, Adventure, Action",English,Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,2001-03-30,2001-09-18,$112.7M,1h 28m,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby EX, Dolby Digital",Flat (1.85:1),
THE HALF OF IT,81,97,PG-13,"Romance, Comedy, Lgbtq+",English,Alice Wu,"Blair Breard, Anthony Bregman, Alice Wu",Alice Wu,,2020-05-02,,1h 45m,,,,
THE HUNT,93,92,R,Drama,Danish,Thomas Vinterberg,"Sisse Graum Jørgensen, Morten Kaufmann","Tobias Lindholm, Thomas Vinterberg",2013-07-12,2014-07-12,$611.0K,1h 50m,Magnolia Pictures,,,
DOPE,83,88,R,Comedy,English,Rick Famuyiwa,"Nina Yang Boniovi, Forest Whitaker",Rick Famuyiwa,2015-06-19,2015-10-13,$17.5M,1h 43m,Open Road,,Scope (2.35:1),
THE GIRL WITH ALL THE GIFTS,67,85,R,"Horror, Mystery & Thriller",English,Colm McCarthy,"Camille Gatin, Angus Lamont",Mike Carey,2017-02-24,2017-04-25,,1h 51m,Saban Films,Dolby Digital,,
THE MASTER,62,84,R,Drama,English,Paul Thomas Anderson,"JoAnne Sellar, Daniel Lupi, Paul Thomas Anderson, Megan Ellison",Paul Thomas Anderson,2012-09-14,2013-02-26,$16.2M,2h 16m,Weinstein Co.,"Datasat, Dolby Digital",,
MELANCHOLIA,67,79,R,"Drama, Sci-Fi",English,Lars von Trier,"Meta Louise Foldager, Louise Vesth",Lars von Trier,2011-11-11,2012-03-13,$3.0M,2h 15m,Magnolia Pictures,,,
ON THE COUNT OF THREE,78,85,R,"Comedy, Drama",English,Jerrod Carmichael,"Jerrod Carmichael, Adam Paulsen, David Carrico, Tom Werner, Jake Densen, Ari Katcher, James Price","Ari Katcher, Ryan Welch",2022-05-13,2022-05-13,$36.8K,1h 26m,United Artists Releasing,,,
SEVEN PSYCHOPATHS,71,83,R,Comedy,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,2012-10-12,2013-01-29,$15.0M,1h 51m,CBS Films,"Datasat, SDDS, Dolby Digital",,
BURIED,65,87,R,"Mystery & Thriller, Drama",English,Rodrigo Cortés,"Adrián Guerra, Peter Safran",Chris Sparling,2010-10-08,2011-01-18,$1.0M,1h 34m,Lionsgate Films,,,
"CROUCHING TIGER, HIDDEN DRAGON",86,97,PG-13,"Adventure, Action",Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee","Wang Du-lu, Hui-Ling Wang, James Schamus, Kuo Jung Tsai",2000-12-22,2001-06-05,$128.1M,2h 0m,"Sony Pictures Classics, Columbia Tristar","Dolby SR, Dolby Digital, Surround",Scope (2.35:1),
POSSUM,52,90,None,"Drama, Horror, Mystery & Thriller",English (United Kingdom),Matthew Holness,"Wayne Marc Godfrey, James Harris, Robert Jones, Mark Lane",Matthew Holness,2018-11-02,2019-02-12,,1h 25m,Dark Sky Films,,,
THE NORMAL HEART,88,94,TVMA,"Drama, Lgbtq+",English,Ryan Murphy,Scott Ferguson,Larry Kramer,,2014-08-26,,2h 15m,,,,
SECRETARY,82,78,R,Drama,English,Steven Shainberg,"Andrew Fierberg, Amy Hobby, Michael Roban","Mary Gaitskill, Steven Shainberg, Erin Cressida Wilson, Erin Cressida Wilson",2002-09-20,2003-04-01,$4.0M,1h 52m,Lionsgate Films,"Surround, Dolby Stereo",Flat (1.85:1),
COMING HOME IN THE DARK,47,92,None,"Horror, Mystery & Thriller",English (Australia),James Ashcroft,"Desray Armstrong, Mike Minogue, Catherine Fitzgerald","James Ashcroft, Eli Kent, Eli Kent, James Ashcroft",2021-10-01,2021-10-01,,1h 30m,Dark Sky Films,,,
LIFE IS BEAUTIFUL,96,81,PG-13,"Comedy, Drama",Italian,Roberto Benigni,"Gianluigi Braschi, Elda Ferri","Vincenzo Cerami, Roberto Benigni",1998-10-22,1999-11-09,$57.6M,2h 2m,Miramax Films,"Surround, Dolby Digital",Flat (1.85:1),
COPSHOP,74,82,R,"Action, Mystery & Thriller",English,Joe Carnahan,"James Masciello, Joe Carnahan, Frank Grillo, Mark Williams, Tai Duncan, Gerard Butler, Eric Gold, Warren Goz, Alan Siegel","Kurt McLeod, Joe Carnahan",2021-09-17,2021-10-14,$4.5M,1h 48m,Open Road Films,,Scope (2.35:1),
OFFICIAL SECRETS,89,82,R,"Drama, Mystery & Thriller",English,Gavin Hood,"Ged Doherty, Elizabeth Fowler, Melissa Shiyu Zuo, Melissa Zuo","Sara Bernstein, Gregory Bernstein, Gavin Hood",2019-08-30,2019-08-30,$2.0M,1h 52m,IFC Films,,,
RUSH,88,88,R,"Drama, Action",English,Ron Howard,"Andrew Eaton, Eric Fellner, Brian Oliver, Peter Morgan, Brian Grazer, Ron Howard",Peter Morgan,2013-09-27,2014-01-28,$26.9M,2h 3m,Universal Pictures,"Datasat, SDDS, Dolby Digital",,
DANCES WITH WOLVES,87,87,PG-13,"History, Drama, Western",English,Kevin Costner,"Kevin Costner, Jim Wilson",Michael Blake,1990-11-21,2006-08-01,$184.0M,3h 0m,"Orion Pictures, MGM/UA Home Entertainment Inc., Image Entertainment Inc.","Dolby SR, Surround, Dolby Digital",Scope (2.35:1),
THE AUTOPSY OF JANE DOE,70,86,R,"Horror, Mystery & Thriller",English,André Øvredal,"Rory Aitken, Fred Berger, Eric Garcia, Ben Pugh","Richard Naing, Ian B. Goldberg",2016-12-21,2017-03-14,,1h 26m,IFC Films,Dolby Atmos,,
THE CONVERSATION,89,97,PG,Mystery & Thriller,English,Francis Ford Coppola,Francis Ford Coppola,Francis Ford Coppola,1974-04-07,2010-08-17,$143.2K,1h 53m,Paramount Pictures,,,
THE OLD MAN & THE GUN,62,93,PG-13,"Comedy, Drama, Mystery & Thriller",English,David Lowery,"James D. Stern, Dawn Ostroff, Jeremy Steckler, Anthony Mastromauro, Bill Holderman, Toby Halbrooks, James M. Johnston, Robert Redford",David Lowery,2018-10-19,2019-01-01,$11.1M,1h 33m,Fox Searchlight,,,
DON'T BREATHE,79,88,R,"Horror, Mystery & Thriller",English,Fede Alvarez,"Sam Raimi, Rob Tapert, Fede Alvarez","Fede Alvarez, Rodo Sayagues Mendez",2016-08-26,2016-11-29,$89.2M,1h 28m,Sony Pictures Entertainment,Dolby Digital,Scope (2.35:1),
HUSTLERS,65,87,R,"Comedy, Drama",English,Lorene Scafaria,"Jessica Elbaum, Elaine Goldsmith-Thomas, Jennifer Lopez, Benny Medina, Will Ferrell, Adam McKay","Lorene Scafaria, Jessica Pressler",2019-09-13,2019-09-13,$105.0M,1h 50m,STX Films,,Scope (2.35:1),
LITTLE FISH,84,91,None,"Romance, Drama, Sci-Fi",English,Chad Hartigan,"Tim Headington, Mattson Tomlin, Brian Kavanaugh-Jones, Rian Cahill, Lia Buman, Chris Ferguson",Mattson Tomlin,2021-02-05,2021-02-05,$39.0K,1h 41m,IFC Films,,,
A GHOST STORY,66,91,R,"Drama, Fantasy, Romance",English,David Lowery,"Toby Halbrooks, James M. Johnston, Adam Donaghey",David Lowery,2017-07-07,2017-10-03,$1.6M,1h 30m,A24,,,
ADAPTATION,85,91,R,"Comedy, Drama",English,Spike Jonze,"Edward Saxon, Vincent Landay, Jonathan Demme","Charlie Kaufman, Susan Orlean",2002-12-06,2003-10-21,$22.2M,1h 54m,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
CROUPIER,79,95,None,Mystery & Thriller,English,Mike Hodges,"Jonathan Cavendish, Christine Ruppert",Paul Mayersberg,1998-04-21,2004-03-09,$6.2M,1h 31m,Shooting Gallery,"Surround, Dolby Stereo",,
MASTER,37,74,R,"Horror, Mystery & Thriller, Drama",English,Mariama Diallo,"Joshua Astrachan, Brad Becker-Parton, Andrea Roa",Mariama Diallo,2022-03-18,2022-03-18,,1h 31m,Amazon Studios,Dolby Digital,,
LAYER CAKE,84,80,R,"Crime, Drama",English,Matthew Vaughn,"Adam Bohling, David Reid, Matthew Vaughn",J.J Connolly,2005-05-13,2005-08-23,$2.3M,1h 45m,Sony Pictures Classics,Dolby SRD,Scope (2.35:1),
EVIL DEAD 2,89,95,R,"Horror, Comedy",English,Sam Raimi,Rob Tapert,Sam Raimi,1987-03-13,2000-08-29,$2.6M,1h 25m,"Paramount Pictures, Anchor Bay Entertainment",,,Evil Dead
THE IMPOSSIBLE,84,81,PG-13,Drama,English,J. A. Bayona,"Belén Atienza, Álvaro Augustin, Ghislain Barrois, Enrique López Lavigne",Sergio G. Sánchez,2012-12-21,2013-04-23,$19.0M,1h 54m,Summit Entertainment,,,
'71,81,96,R,"Action, Mystery & Thriller",English,Yann Demange,"Robin Gutch, Angus Lamont",Gregory Burke,2015-02-27,2015-07-07,$1.3M,1h 39m,Roadside Attractions,,,
TOGO,95,93,PG,"Adventure, History, Drama",English,Ericson Core,Kim Zubick,Tom Flynn,,2020-03-11,,1h 54m,,,,
WIDOWS,61,91,R,"Mystery & Thriller, Crime, Drama",English,Steve McQueen,"Iain Canning, Emile Sherman, Steve McQueen, Arnon Milchan","Steve McQueen, Gillian Flynn",2018-11-16,2019-02-05,$42.4M,2h 8m,20th Century Fox,,Scope (2.35:1),
HOT FUZZ,89,91,R,"Comedy, Action",English,Edgar Wright,"Tim Bevan, Nira Park, Eric Fellner","Edgar Wright, Simon Pegg",2007-04-20,2007-07-31,$23.6M,2h 1m,Focus Features,"Dolby SRD, Dolby SR",Scope (2.35:1),
CLOVERFIELD,68,78,PG-13,"Sci-Fi, Mystery & Thriller, Action",English,Matt Reeves,"J.J. Abrams, Bryan Burk",Drew Goddard,2008-01-18,2008-04-22,$80.0M,1h 25m,Paramount Pictures,"Dolby SRD, DTS, SDDS",Flat (1.85:1),
LADY CHATTERLEY,59,77,R,"Romance, Drama",French (Canada),Pascale Ferran,Gilles Sandoz,"Pascale Ferran, Roger Bohbot, Pierre Trividic, Pierre Trividic",2007-06-22,2007-12-04,$687.4K,3h 40m,,,,
PORNO,37,77,None,"Comedy, Horror",English,Keola Racela,"Chris Cole, Sarah Seulki Oh","Laurence Vannicelli, Matt Black",,2020-05-08,,1h 38m,,,,
LONE SURVIVOR,87,75,R,"War, Drama",English,Peter Berg,"Peter Berg, Sarah Aubrey, Randall Emmett, Norton Herrick, Barry Spikings, Akiva Goldsman, Mark Wahlberg, Stephen Levinson, Vitaly Grigoriants",Peter Berg,2014-01-10,2014-06-03,$125.1M,2h 1m,Universal Studios,"Datasat, SDDS, Dolby Digital",,
THE FOUNDER,82,81,PG-13,"Biography, History, Drama",English,John Lee Hancock,"Don Handfield, Jeremy Renner, Aaron Ryder",Robert D. Siegel,2017-01-20,2017-04-18,$12.8M,1h 55m,Weinstein Co.,Dolby Digital,,
AMADEUS,95,89,PG,"Biography, History, Drama",English,Milos Forman,Saul Zaentz,Peter Shaffer,1984-11-13,2002-09-24,,2h 38m,"Orion Pictures, Warner Home Vídeo","Magnetic Stereo 6 Track, Dolby, Surround",Scope (2.35:1),
HOTEL MUMBAI,87,77,R,"Mystery & Thriller, Drama",English,Anthony Maras,"Basil Iwanyk, Gary Hamilton, Mike Gabrawy, Julie Ryan, Andrew Ogilvie, Jomon Thomas","John Collee, Anthony Maras",2019-03-29,2019-06-11,$9.6M,2h 5m,Bleecker Street Media,Dolby Digital,IMAX (Scope (2.35:1)),
MAGNOLIA,89,83,R,Drama,English,Paul Thomas Anderson,"Paul Thomas Anderson, JoAnne Sellar",Paul Thomas Anderson,2000-01-07,2007-05-08,$22.5M,3h 8m,New Line Cinema,"Surround, Dolby Digital, DTS, SDDS",Scope (2.35:1),
INSOMNIA,77,92,R,"Mystery & Thriller, Crime, Drama",English,Christopher Nolan,"Paul Junger Witt, Edward L. McDonnell, Andrew A. Kosove, Broderick Johnson",Hillary Seitz,2002-05-24,2002-10-15,$67.3M,1h 58m,Warner Bros. Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
THE THIN RED LINE,80,80,R,"War, History, Drama",English,Terrence Malick,"John Roberdeau, Robert Michael Geisler","James Jones, Terrence Malick",1998-12-25,2000-11-07,$36.4M,2h 50m,"20th Century Fox, 20th Century Fox Home Entertainment","Surround, Dolby Digital",Scope (2.35:1),
GHOSTBUSTERS,88,95,PG,"Comedy, Fantasy, Adventure",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis",1984-06-08,2005-08-02,$298.5M,1h 47m,Columbia Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Ghostbusters
A MONSTER CALLS,81,86,PG-13,"Fantasy, Adventure, Drama",English,J. A. Bayona,Belén Atienza,Patrick Ness,2017-01-06,2017-03-28,$2.2M,1h 48m,Focus Features,,,
PINOCCHIO,73,100,G,"Kids & Family, Fantasy, Animation",English,"Ben Sharpsteen, Hamilton Luske",Walt Disney,,1940-02-09,2002-12-03,$18.7M,1h 27m,Walt Disney Pictures,"Surround, Stereo, Mono",,
HONEY BOY,92,95,R,Drama,English,Alma Har'el,"Brian Kavanaugh-Jones, Daniela Taplin Lundberg, Anita Gou, Chris Leggett, Alma Har'el",Shia LaBeouf,2019-11-08,2020-02-05,$3.0M,1h 33m,Amazon Studios,Dolby Atmos,Scope (2.35:1),
MOULIN ROUGE,89,75,PG-13,"Musical, Drama",English,Baz Luhrmann,"Baz Luhrmann, Fred Baron, Martin Brown","Baz Luhrmann, Craig Pearce",2001-06-01,2001-12-18,$57.4M,2h 6m,20th Century Fox,"Surround, Dolby SR, Dolby Digital, Dolby Stereo",Scope (2.35:1),
MISSION: IMPOSSIBLE -- GHOST PROTOCOL,76,93,PG-13,"Action, Adventure, Mystery & Thriller",English,Brad Bird,"Tom Cruise, J.J. Abrams, Bryan Burk","Josh Appelbaum, Andre Nemec",2011-12-21,2012-04-17,$209.4M,2h 13m,Paramount Pictures,"SDDS, Dolby Digital",,
WIN IT ALL,55,85,None,Comedy,English,Joe Swanberg,"Jake Johnson, Alex Orr, Joe Swanberg","Joe Swanberg, Jake Johnson",,2017-05-23,,1h 30m,,,,
A BEAUTIFUL DAY IN THE NEIGHBORHOOD,92,95,PG,"Biography, Drama",English,Marielle Heller,"Youree Henley, Peter Saraf, Marc Turtletaub, Leah Holzer","Noah Harpster, Micah Fitzerman-Blue, Tom Junod",2019-11-22,2019-11-22,$61.7M,1h 47m,"Sony Pictures Entertainment, TriStar Pictures",,Flat (1.85:1),
THE IRON GIANT,90,96,PG,"Kids & Family, Adventure, Fantasy, Animation",English,Brad Bird,"Des McAnuff, Allison Abbate","Ted Hughes, Brad Bird, Tim McCanlies",1999-08-04,2005-09-27,,1h 26m,Warner Bros. Pictures,Surround,,
ON THE ROCKS,50,87,R,Comedy,English,Sofia Coppola,"Sofia Coppola, Youree Henley",Sofia Coppola,2020-10-02,2020-10-23,,1h 36m,A24,,Flat (1.85:1),
CHICKEN RUN,65,97,G,"Kids & Family, Comedy, Adventure, Animation",English,"Peter Lord, Nick Park","Peter Lord, Nick Park, David Sproxton",Karey Kirkpatrick,2000-06-21,2006-05-22,,1h 25m,DreamWorks SKG,"Dolby EX, SDDS, DTS, Surround",Flat (1.85:1),
THE FIGHTER,89,91,R,"Drama, Biography",English,David O. Russell,"David Hoberman, Todd Lieberman, Ryan Kavanaugh, Mark Wahlberg, Dorothy Aufiero, Paul Tamasy","Scott Silver, Paul Tamasy, Eric Johnson",2010-12-17,2011-03-15,$93.6M,1h 56m,Paramount Pictures,"Dolby Digital, DTS",,
THE ROAD,68,74,R,"Drama, Mystery & Thriller, Sci-Fi",English,John Hillcoat,"Paula Mae Schwartz, Steve Schwartz, Nick Wechsler",Joe Penhall,2009-12-18,2010-05-25,$8.1M,1h 50m,Weinstein Co.,"SDDS, Dolby Digital, DTS",,
PRINCESS MONONOKE,94,93,PG-13,"Adventure, Fantasy, Anime",Japanese,Hayao Miyazaki,Toshio Suzuki,"Neil Gaiman, Hayao Miyazaki",1997-07-12,2000-07-20,,2h 13m,Miramax Films,"Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),
GONE WITH THE WIND,92,90,G,"Romance, History, Drama",English,Victor Fleming,David O. Selznick,Sidney Howard,1939-12-15,2009-11-17,$198.7M,3h 42m,Metro-Goldwyn-Mayer,"Mono, Surround",Flat (1.37:1),
THE FORTY-YEAR-OLD VERSION,71,99,R,"Comedy, Drama, Music",English,Radha Blank,,Radha Blank,,2020-10-09,,2h 3m,,,Scope (2.35:1),
CHRONICLE,71,85,PG-13,"Drama, Sci-Fi, Mystery & Thriller",English,Josh Trank,"John Davis, Adam Schroeder",Max Landis,2012-02-03,2012-05-15,$64.6M,1h 24m,20th Century Fox,"Dolby, SDDS",,
THE PERSONAL HISTORY OF DAVID COPPERFIELD,54,92,PG,"Comedy, Drama",English (United Kingdom),Armando Iannucci,"Armando Iannucci, Kevin Loader",Simon Blackwell,2020-08-28,2020-11-17,$1.9M,1h 59m,Searchlight Pictures,,Scope (2.35:1),
OFFICE SPACE,93,80,R,Comedy,English,Mike Judge,"Daniel Rappaport, Michael Rotenberg","Mike Judge, Mike Judge",1999-02-19,2003-06-30,$10.8M,1h 29m,20th Century Fox,"Surround, Dolby Stereo",,
SHOPLIFTERS,91,99,R,"Crime, Drama, Adventure",Japanese,Hirokazu Koreeda,"Kaoru Matsuzaki, Hijiri Taguchi",Hirokazu Koreeda,2018-11-23,2019-02-12,$3.3M,2h 1m,Magnolia Pictures,Dolby Digital,Flat (1.85:1),
THE JUNGLE BOOK,86,94,PG,"Kids & Family, Adventure, Action, Fantasy",English,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,2016-04-15,2016-08-30,$364.0M,1h 45m,Walt Disney,Dolby Atmos,Flat (1.85:1),
INTO THE WILD,89,83,R,"Biography, Drama, Adventure",English,Sean Penn,"Sean Penn, Art Linson, Bill Pohlad",Sean Penn,2007-09-21,2008-03-04,$18.4M,2h 27m,Paramount Pictures,"SDDS, Dolby Digital, DTS",,
"DON'T WORRY, HE WON'T GET FAR ON FOOT",75,76,R,"Biography, Comedy, Drama",English,Gus Van Sant,"Charles-Marie Anthonioz, Mourad Belkeddar, Steve Golin, Nicolas Lhermitte",Gus Van Sant,2018-07-13,2018-10-09,$1.4M,1h 53m,Amazon Studios,,Flat (1.85:1),
FIGHTING WITH MY FAMILY,86,93,PG-13,"Comedy, Drama, Biography",English,Stephen Merchant,"Kevin Misher, Dwayne Johnson, Dany Garcia, Stephen Merchant, Michael J. Luisi",Stephen Merchant,2019-02-22,2019-05-14,$23.0M,1h 47m,Metro-Goldwyn-Mayer,,Scope (2.35:1),
SLUMDOG MILLIONAIRE,90,91,R,"Comedy, Drama",English,Danny Boyle,Christian Colson,Simon Beaufoy,2009-01-23,2009-03-31,$141.3M,1h 56m,Fox,,,
CONTAGION,63,85,PG-13,"Mystery & Thriller, Drama",English,Steven Soderbergh,"Michael Shamberg, Stacey Sher, Gregory Jacobs",Scott Z. Burns,2011-09-09,2012-01-03,$75.6M,1h 46m,Warner Bros. Pictures,"SDDS, Dolby Digital",,
MOON,89,90,R,"Sci-Fi, Mystery & Thriller",English,Duncan Jones,"Stuart Fenegan, Trudie Styler",Nathan Parker,2009-06-12,2009-12-29,$5.0M,1h 37m,Sony Pictures Classics,,,
KUBO AND THE TWO STRINGS,86,97,PG,"Kids & Family, Fantasy, Adventure, Action, Animation",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler",2016-08-19,2016-11-22,$48.0M,1h 42m,Focus Features,Dolby Digital,Scope (2.35:1),
22 JUMP STREET,77,84,R,"Comedy, Action",English,"Phil Lord, Chris Miller","Neal H. Moritz, Jonah Hill, Channing Tatum","Michael Bacall, Oren Uziel, Rodney Rothman",2014-06-13,2014-11-18,$191.7M,1h 52m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
DR. STRANGELOVE OR: HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB,94,98,PG,Comedy,English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",1964-01-29,2003-10-21,,1h 33m,Columbia Pictures,Mono,Flat (1.85:1),
CAST AWAY,84,89,PG-13,"Drama, Adventure",English,Robert Zemeckis,"Steven Boyd, Jack Rapke, Steve Starkey, Robert Zemeckis, Tom Hanks",William Broyles Jr.,2000-12-22,2001-11-06,$233.6M,2h 23m,DreamWorks SKG,"Surround, Dolby SR, Dolby Digital, Dolby Stereo",Scope (2.35:1),
STAR TREK BEYOND,80,86,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,Justin Lin,"J.J. Abrams, Bryan Burk, Roberto Orci","Simon Pegg, Doug Jung",2016-07-22,2016-11-01,$158.8M,2h 2m,Paramount Pictures,Dolby Atmos,Scope (2.35:1),Star Trek
UNCORKED,64,92,None,Drama,English,Prentice Penny,"Jill Ahrens, Ryan Ahrens, Ben Renzo",Prentice Penny,,2020-03-28,,1h 44m,,,,
POPSTAR: NEVER STOP NEVER STOPPING,65,79,R,"Comedy, Music",English,"Akiva Schaffer, Jorma Taccone","Judd Apatow, Rodney Rothman, Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone",2016-06-03,2016-09-13,$9.4M,1h 26m,Universal Pictures,,,
AKIRA,90,91,R,"Sci-Fi, Anime",Japanese,Katsuhiro Ohtomo,"Shunzo Kato, Ryôhei Suzuki","Izou Hashimoto, Katsuhiro Ohtomo",1988-01-01,2009-02-24,$390.0K,2h 4m,Streamline Pictures,"Dolby Stereo, Surround",Flat (1.85:1),
ATLANTICS,66,96,None,Drama,Wolof,Mati Diop,"Rémi Burah, Michel Merkt, Olivier Père, Judith Lou Lévy, Eve Robin","Mati Diop, Olivier Demangel",2019-11-15,2019-11-29,,1h 45m,Netflix,,,
BO BURNHAM: INSIDE,93,95,None,"Comedy, Stand-Up",English,Bo Burnham,Josh Senior,Bo Burnham,,2021-05-30,,1h 27m,,,,
BORAT: CULTURAL LEARNINGS OF AMERICA FOR MAKE BENEFIT GLORIOUS NATION OF KAZAKHSTAN,79,90,R,Comedy,English,Larry Charles,Jay Roach,"Sacha Baron Cohen, Anthony Hines, Peter Baynham, Dan Mazer",2006-11-03,2007-03-06,$128.5M,1h 24m,20th Century Fox,"SDDS, Dolby Digital, DTS, Dolby SRD",Flat (1.85:1),
ROMAN HOLIDAY,93,97,None,"Romance, Comedy",English,William Wyler,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",1953-08-27,2002-11-26,,1h 59m,Paramount Pictures,Mono,,
THE PLEDGE,59,78,R,"Crime, Drama, Mystery & Thriller",English,Sean Penn,"Sean Penn, Elie Samaha, Michael Fitzgerald","Friedrich Dürrenmatt, Jerzy Kromolowski, Mary Olson-Kromolowski",2001-01-19,2001-06-19,$19.7M,2h 4m,"E Stars Films, Warner Bros.","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
THE VIGIL,51,91,PG-13,"Horror, Mystery & Thriller",English,Keith Thomas,"J.D. Lifshitz, Adam Margules, Raphael Margules",Keith Thomas,2021-02-26,2021-02-26,$50.3K,1h 30m,IFC Midnight,,Scope (2.35:1),
MASTER AND COMMANDER: THE FAR SIDE OF THE WORLD,80,85,PG-13,"Adventure, Drama, War",English,Peter Weir,"Samuel Goldwyn Jr., Duncan Henderson, Peter Weir","Peter Weir, John Collee, Patrick O'Brian",2003-11-14,2004-04-20,$93.9M,2h 19m,20th Century Fox,"Surround, DTS, Dolby EX",Scope (2.35:1),
AMERICAN ANIMALS,81,88,R,"Crime, Drama, Mystery & Thriller",English,Bart Layton,"Derrin Schlesinger, Katherine Butler, Dimitri Doganis, Mary Jane Skalski",Bart Layton,2018-06-01,2018-08-14,$2.9M,1h 56m,The Orchard,,,
THE DELIVERED,56,95,None,"Horror, Drama",English (United Kingdom),Thomas Clay,Philippe Bober,Thomas Clay,,2021-01-15,,1h 52m,,,Scope (2.35:1),
THE TRIAL OF THE CHICAGO 7,90,89,R,"History, Drama",English,Aaron Sorkin,"Stuart M. Besser, Matt Jackson, Tyler Thompson, Marc Platt",Aaron Sorkin,2020-10-16,2020-10-16,,2h 9m,Netflix,Dolby Digital,Scope (2.35:1),
FALLING DOWN,84,75,R,Action,English,Joel Schumacher,"Timothy Hyde Harris, Arnold Kopelson, Herschel Weingrod",Ebbe Roe Smith,1993-02-26,2000-08-15,$40.4M,1h 55m,Warner Bros.,"Surround, Dolby SR",,
CHIP 'N' DALE: RESCUE RANGERS,79,80,PG,"Kids & Family, Comedy, Adventure",English,Akiva Schaffer,"David Hoberman, Todd Lieberman","Dan Gregor, Doug Mand",,2022-05-20,,1h 36m,,"Dolby Digital, Dolby Atmos",,
GOODNIGHT MOMMY,66,85,R,"Horror, Mystery & Thriller",German,"Veronika Franz, Severin Fiala",Ulrich Seidl,"Veronika Franz, Severin Fiala",2015-09-11,2015-12-15,$1.2M,1h 40m,Radius TWC,,,
GLORY,93,94,R,"War, History, Drama",English,Edward Zwick,Freddie Fields,Kevin Jarre,1989-12-15,1998-01-20,$25.5M,2h 2m,"Columbia Tristar, TriStar Pictures","Surround, Stereo",Flat (1.85:1),
LIGHTS OUT,61,75,PG-13,"Horror, Mystery & Thriller",English,David F. Sandberg,"James Wan, Lawrence Grey, Eric Heisserer",Eric Heisserer,2016-07-22,2016-10-25,$67.3M,1h 17m,Warner Bros. Pictures,,,
BIG,82,97,PG,"Kids & Family, Comedy, Fantasy",English,Penny Marshall,"James L. Brooks, Robert Greenhut","Gary Ross, Anne Spielberg",1988-06-03,1999-10-05,$113.5M,1h 44m,20th Century Fox,Surround,,
INCREDIBLES 2,84,93,PG,"Kids & Family, Comedy, Adventure, Action, Animation",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,2018-06-15,2018-11-06,$608.6M,1h 58m,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),Pixar
THE LEGO MOVIE 2: THE SECOND PART,68,84,PG,"Kids & Family, Comedy, Adventure, Action, Animation",English,Mike Mitchell,"Dan Lin, Phil Lord, Chris Miller, Roy Lee, Jinko Gotoh","Phil Lord, Chris Miller",2019-02-08,2019-05-07,$105.8M,1h 47m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),
GLENGARRY GLEN ROSS,88,95,R,Drama,English,James Foley,"Jerry Tokofsky, Stanley R. Zupnik",David Mamet,1992-09-16,2002-11-19,$10.7M,1h 40m,"Artisan Entertainment, New Line Cinema","Dolby, Surround, Stereo",,
PRIDE,89,92,R,"Comedy, Drama, Lgbtq+",English,Matthew Warchus,David Livingstone,Stephen Beresford,2014-09-26,2014-12-23,$1.4M,1h 59m,CBS Films,,,
WEATHERING WITH YOU,96,92,PG-13,"Drama, Fantasy, Anime",Japanese,Makoto Shinkai,"Genki Kawamura, Wakana Okamura, Kôichirô Itô, Noritaka Kawaguchi",Makoto Shinkai,2020-01-15,2020-07-30,$7.8M,1h 51m,GKIDS,Dolby Digital,,
A FEW GOOD MEN,89,83,R,Drama,English,Rob Reiner,"Rob Reiner, Andrew Scheinman, David Brown",Aaron Sorkin,1992-12-11,2003-05-06,$141.3M,2h 18m,"Columbia Pictures, Columbia Tristar","Stereo, Dolby SR, Surround",Scope (2.35:1),
