Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
THE FAULT IN OUR STARS,85,81,PG-13 (Some Sexuality|Brief Strong Language|Thematic Elements),"Romance, Drama",English,Josh Boone,"Wyck Godfrey, Marty Bowen","Scott Neustadter, Michael H. Weber","Jun 6, 2014  Wide","Sep 16, 2014",$124.9M,2h 6m,20th Century Fox,,,
DR. NO,82,95,PG,"Action, Adventure",English,Terence Young,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Richard Maibaum, Johanna Harwood","May 8, 1963  Wide","Sep 4, 2007",,1h 50m,United Artists,Mono,Flat (1.85:1),James Bond 007
THE CROW,90,84,R,"Action, Fantasy",English,Alex Proyas,"Jeff Most, Edward R. Pressman","John Shirley, David J. Schow","May 11, 1994  Wide","Mar 20, 2001",$47.3M,1h 40m,"Summit Entertainment, Miramax Films, Buena Vista Home Video (BVHV)","Surround, Stereo, DTS, Dolby",,
KONG: SKULL ISLAND,69,75,PG-13 (Intense Sci-Fi Violence/Action|Brief Strong Language),"Adventure, Action, Sci-Fi, Fantasy",English,Jordan Vogt-Roberts,"Jon Jashni, Alex Garcia, Thomas Tull, Mary Parent","Dan Gilroy, Max Borenstein, Derek Connolly","Mar 10, 2017  Wide","Jul 4, 2017",$168.0M,1h 58m,Warner Bros. Pictures,"SDDS, Datasat, Dolby Digital",Scope (2.35:1),
ROCKETMAN,88,89,R (Sexual Content|Language Throughout|Some Drug Use),"Musical, Biography, Drama, Lgbtq+",English,Dexter Fletcher,"Matthew Vaughn, David Furnish, Adam Bohling, David Reid",Lee Hall,"May 31, 2019  Wide","Aug 6, 2019",$96.3M,2h 1m,Paramount Pictures,,Scope (2.35:1),
TO ALL THE BOYS I'VE LOVED BEFORE,85,96,TV14,"Romance, Drama",English,Susan Johnson,"Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith",Sofía Álvarez,,"Aug 17, 2018",,1h 39m,,,,
CAM,53,93,,"Horror, Mystery & Thriller",English,Daniel Goldhaber,"Greg Gilreath, Adam Hendricks, John H. Lang, Isabelle Link-Levy",Isa Mazzei,,"Nov 16, 2018",,1h 34m,,,,
THE ASSISTANT,25,93,R (Some Language),Drama,English,Kitty Green,"James Schamus, Scott Macaulay, P. Jennifer Dana",Kitty Green,"Jan 31, 2020  Limited","Apr 28, 2020",$1.1M,1h 27m,Bleecker Street Media,,,
SHAUN OF THE DEAD,93,92,R (Language|Gore|Zombie Violence),"Comedy, Horror",English,Edgar Wright,Nira Park,"Simon Pegg, Edgar Wright","Apr 9, 2004  Original","Dec 21, 2004",$13.5M,1h 37m,Focus Features,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),
STARRED UP,84,99,,"Crime, Drama",English,David Mackenzie,"Gillian Berrie, Brian Coffey",Jonathan Asser,"Aug 27, 2014  Limited","Feb 3, 2015",$34.1K,1h 40m,Tribeca Film,,,
THE LITTLE HOURS,49,78,R (Language|Graphic Nudity|Sexual Content),Comedy,English,Jeff Baena,"Liz Destro, Aubrey Plaza",Jeff Baena,"Jun 30, 2017  Limited","Sep 26, 2017",$1.6M,1h 30m,Gunpowder & Sky,,,
EIGHTH GRADE,82,99,R (Some Sexual Material|Language),"Comedy, Drama",English,Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,"Aug 3, 2018  Wide","Oct 9, 2018",$13.5M,1h 33m,A24,,Flat (1.85:1),
ALONE,55,90,R (Violent Content and Language),Mystery & Thriller,English,John Hyams,"Jordan Foley, Mike Macari, Jonathan Rosenthal, Henrik JP Åkesson",Mattias Olsson,"Sep 18, 2020  Limited","Sep 18, 2020",$538.3K,1h 38m,Magnet Releasing,,,
LABYRINTH,86,75,PG,Fantasy,English (United Kingdom),Jim Henson,Eric Rattray,"Dennis Lee, Jim Henson, Terry Jones, Elaine May","Jun 27, 1986  Wide","Feb 5, 2002",$12.1M,1h 41m,"Columbia Tristar, TriStar Pictures",Surround,,
FAST COLOR,58,81,PG-13 (A Scene of Violence|Brief Strong Language),"Sci-Fi, Mystery & Thriller, Drama",English,Julia Hart,"Mickey Liddell, Pete Shilaimon, Jordan Horowitz","Julia Hart, Jordan Horowitz","Apr 19, 2019  Limited","Jun 18, 2019",$74.7K,1h 40m,"Codeblack Films, Lionsgate Films",,,
FERRIS BUELLER'S DAY OFF,92,81,PG-13,Comedy,English,John Hughes,"John Hughes, Tom Jacobson",John Hughes,"Jun 11, 1986  Wide","Oct 19, 1999",$69.0M,1h 43m,Paramount Pictures,"Surround, Dolby Stereo",Scope (2.35:1),
COLOR OUT OF SPACE,82,86,,"Horror, Sci-Fi",English,Richard Stanley,"Daniel Noah, Lisa Whalen, Elijah Wood",Scarlett Amaris,"Jan 24, 2020  Limited","Feb 21, 2020",$677.3K,1h 51m,RLJE Films,,Scope (2.35:1),
THE VAST OF NIGHT,66,93,PG-13 (Brief Strong Language),"Fantasy, Mystery & Thriller",English,Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",James Montague,"May 15, 2020  Limited","May 31, 2020",,1h 30m,Amazon Studios,,Scope (2.35:1),
BRAZIL,90,98,R,"Comedy, Fantasy",English,Terry Gilliam,Arnon Milchan,"Terry Gilliam, Charles McKeown, Tom Stoppard","Dec 18, 1985  Wide","Sep 5, 2006",$3.7M,2h 22m,Universal Pictures,"Dolby Stereo, Dolby A, Surround",Flat (1.85:1),
GARDEN STATE,88,86,R (Language|Drug Use|Scenes of Sexuality),Comedy,English,Zach Braff,"Pamela Abdy, Richard Klubeck, Gary Gilbert, Dan Halsted",Zach Braff,"Jan 16, 2004  Original","May 24, 2005",$26.8M,1h 49m,Fox,"Surround, Dolby Digital",,
GONE BABY GONE,86,95,R (Pervasive Language|Drug Content|Violence),"Mystery & Thriller, Crime, Drama",English,Ben Affleck,"Alan Ladd Jr., Sean Bailey, Danton Rissner","Ben Affleck, Aaron Stockard","Oct 19, 2007  Wide","Feb 12, 2008",$20.3M,1h 55m,Miramax Films,,,
WARRIOR,92,84,PG-13 (Some Language|Int. Mixed Martial Arts Fight|Thematic Material),"Action, Drama",English,Gavin O'Connor,"Gavin O'Connor, Greg O'Connor","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Sep 9, 2011  Wide","Dec 20, 2011",$13.7M,2h 19m,Lionsgate Films,"SDDS, Dolby Digital, DTS",,
THE MASK OF ZORRO,73,83,PG-13,Adventure,English,Martin Campbell,"David Foster, Doug Claybourne","Johnston McCulley, Randall Jahnson, John Eskow, Ted Elliott, Terry Rossio","Jul 17, 1998  Original","Feb 1, 2000",$93.8M,2h 16m,"Columbia Pictures, Sony Pictures Entertainment, TriStar Pictures, Columbia Tristar","SDDS, DTS, Surround, Dolby Digital","35mm, Scope (2.35:1)",
GATTACA,87,81,PG-13,Sci-Fi,English,Andrew Niccol,"Danny DeVito, Michael Shamberg, Stacey Sher",Andrew Niccol,"Oct 24, 1997  Original","May 22, 2001",$12.3M,1h 52m,"Columbia TriStar Home Video, Columbia Tristar, Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Digital, Surround","Scope (2.35:1), 35mm",
TOKYO STORY,93,100,,Drama,Japanese,Yasujirô Ozu,Takeshi Yamamoto,"Kôgo Noda, Yasujirô Ozu","Nov 3, 1953  Wide","Nov 4, 2003",,2h 14m,"New Yorker Films, Shochiku Films Ltd., DeA Planeta S.L., Criterion Collection",Mono,,
A PRAYER BEFORE DAWN,74,92,R (Language Throughout|Drug Use|A Brutal Rape Sequence|Some Sexual Content and Nudity|Strong Violence),"Action, Mystery & Thriller",English,Jean-Stéphane Sauvaire,"Rita Dagher, Nicholas Simon, Roy Boulter, Sol Papadopoulos","Jonathan Hirschbein, Nick Saltrese","Aug 10, 2018  Limited","Aug 7, 2018",$14.5K,1h 57m,A24,,Scope (2.35:1),
BIG FISH,89,75,PG-13 (Some Nudity|Fight|Suggestive Reference),Drama,English,Tim Burton,"Richard D. Zanuck, Bruce Cohen, Dan Jinks",John August,"Jan 9, 2004  Wide","Apr 27, 2004",$66.3M,2h 5m,"Columbia Pictures, Sony Pictures Entertainment","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",,
GLORIA,65,100,R (Graphic Nudity|Drug Use|Language|Sexual Content),"Drama, Romance",Spanish,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Luis Collar, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza","Jan 17, 2014  Limited","Apr 29, 2014",$2.1M,1h 49m,Roadside Attractions,,,
THE GUARD,81,94,R (Pervasive Language|Drug Material|Sexual Content|Some Violence),"Comedy, Mystery & Thriller",English,John Michael McDonagh,"Chris Clark, Flora Fernandez-Marengo, Ed Guiney, Andrew Lowe",John Michael McDonagh,"Jul 29, 2011  Limited","Jan 3, 2012",$5.4M,1h 35m,Sony Pictures Classics,Dolby Digital,,
CLUELESS,76,81,PG-13,Comedy,English,Amy Heckerling,"Scott Rudin, Robert Lawrence",Amy Heckerling,"Jul 19, 1995  Original","Sep 21, 2004",$56.2M,1h 37m,Paramount Pictures,"Surround, Stereo",,
PLATOON,93,89,R,"War, Drama",English,Oliver Stone,Arnold Kopelson,Oliver Stone,"Dec 19, 1986  Original","Aug 15, 2000",$138.5M,2h 0m,"MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer, Orion Pictures",Surround,,
MA RAINEY'S BLACK BOTTOM,72,97,R (Some Sexual Content|Language|Brief Violence),"History, Drama, Music",English,George C. Wolfe,"Todd Black, Denzel Washington, Dany Wolf",Ruben Santiago-Hudson,"Nov 25, 2020  Limited","Dec 18, 2020",,1h 34m,Netflix,,Scope (2.35:1),
THE FLORIDA PROJECT,80,96,R (Language Throughout|Disturbing Behavior|Sexual References|Some Drug Material),Drama,English,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Sean Baker, Chris Bergoch","Oct 6, 2017  Limited","Feb 20, 2018",$5.8M,1h 55m,A24,,Scope (2.35:1),
WAVES,81,84,R (Drug and Alcohol Use|Brief Violence|Language Throughout|Some Sexual Content),Drama,English,Trey Edward Shults,"Jim Wilson, Kevin Turen",Trey Edward Shults,"Nov 15, 2019  Limited","Nov 15, 2019",$1.7M,2h 15m,A24,,Flat (1.85:1),
THE UNTOUCHABLES,89,82,R,"Crime, Drama",English,Brian De Palma,Art Linson,David Mamet,"Jun 3, 1987  Original","Jan 16, 2001",$74.5M,1h 59m,Paramount Pictures,"Surround, Stereo",Scope (2.35:1),
TOGETHER TOGETHER,77,91,R (Some Sexual References|Language),"Comedy, Drama",English,Nikole Beckwith,"Daniela Taplin Lundberg, Anthony Brandonisio, Tim Headington",Nikole Beckwith,"Apr 23, 2021  Wide","Apr 26, 2021",$1.4M,1h 30m,Bleecker Street Media,,,
SCARY STORIES TO TELL IN THE DARK,72,77,PG-13 (Disturbing Images|Brief Sexual References|Thematic Elements|Language|Racial Epithets|Terror/Violence),"Horror, Mystery & Thriller",English,André Øvredal,"Guillermo del Toro, Sean Daniel, Jason F. Brown, J. Miles Dale, Elizabeth Grave","Dan Hageman, Kevin Hageman","Aug 9, 2019  Wide","Aug 27, 2019",$68.7M,1h 51m,"eOne, Lionsgate Films, CBS Films",,Scope (2.35:1),
1408,61,79,PG-13 (Frightening Images|Disturbing Violence and Terror|Language|Thematic Material),"Horror, Mystery & Thriller",English,Mikael Håfström,Lorenzo di Bonaventura,"Matt Greenberg, Scott Alexander, Larry Karaszewski","Jun 22, 2007  Wide","Oct 2, 2007",$72.0M,1h 34m,Metro-Goldwyn-Mayer,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
THE KARATE KID,82,89,PG,Drama,English,John G. Avildsen,Jerry Weintraub,Robert Mark Kamen,"Jun 22, 1984  Original","Feb 1, 2005",,2h 6m,Columbia Pictures,Surround,,Karate Kid
FRIED GREEN TOMATOES,91,75,PG-13,Drama,English,Jon Avnet,Jon Avnet,"Fannie Flagg, Carol Sobieski","Dec 27, 1991  Original","Apr 18, 2000",$81.2M,2h 10m,Universal Pictures,Surround,,
SAINT MAUD,65,93,R (Language|Disturbing and Violent Content|Sexual Content),Horror,English,Rose Glass,"Oliver Kassman, Andrea Cornwell",Rose Glass,"Jan 29, 2021  Limited","Feb 12, 2021",,1h 24m,A24,,Scope (2.35:1),
RED,72,71,PG-13 (Intense Sequences of Action|Brief Strong Language|Intense Sequences of Violence),"Action, Comedy",English,Robert Schwentke,"Lorenzo di Bonaventura, Mark Vahradian","Jon Hoeber, Erich Hoeber","Oct 15, 2010  Wide","Jan 25, 2011",$90.4M,1h 50m,Summit Entertainment,"Dolby Digital, DTS",,
ROCKS,80,97,,Drama,English (United Kingdom),Sarah Gavron,"Ameenah Ayub Allen, Faye Ward, Hannah Farrell","Claire Wilson, Theresa Ikoko",,"Feb 2, 2021",,1h 33m,,,,
THE PRINCESS AND THE FROG,74,85,G,"Kids & Family, Comedy, Adventure, Musical, Fantasy, Animation",English,"Ron Clements, John Musker",Peter Del Vecho,"Ron Clements, John Musker","Dec 11, 2009  Wide","Mar 16, 2010",,1h 35m,Walt Disney,"SDDS, Dolby Digital, DTS",,
THE WORLD'S END,71,89,R (Sexual References|Pervasive Language),"Comedy, Sci-Fi",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner","Simon Pegg, Edgar Wright","Aug 23, 2013  Wide","Nov 19, 2013",$26.0M,1h 49m,Focus Features,"Dolby SRD, Dolby SR, DTS, Datasat",,
FIRST BLOOD,85,86,R,"Action, Adventure",English,Ted Kotcheff,"Buzz Feitshans, Herb Nanas","Michael Kozoll, William Sackheim, Sylvester Stallone, David Morrell",,"Nov 23, 2004",,1h 35m,,Surround,Scope (2.35:1),Rambo
ONE FLEW OVER THE CUCKOO'S NEST,96,93,R,Drama,English,Milos Forman,"Michael Douglas, Saul Zaentz","Lawrence Hauben, Bo Goldman","Nov 19, 1975  Original","Dec 16, 1997",,2h 13m,"Republic Pictures, United Artists, Pioneer Entertainment, Warner Home Vídeo",Mono,"35mm, Flat (1.85:1)",
MIDNIGHT IN PARIS,83,93,PG-13 (Some Sexual References|Smoking),"Romance, Comedy, Fantasy",English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Jaume Roures",Woody Allen,"Jun 10, 2011  Wide","Dec 20, 2011",$56.8M,1h 34m,Sony Pictures Classics,Dolby Digital,,
SPY KIDS,46,93,PG,"Kids & Family, Adventure, Action",English,Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,"Mar 30, 2001  Wide","Sep 18, 2001",$112.7M,1h 28m,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby EX, Dolby Digital",Flat (1.85:1),
THE HALF OF IT,81,97,PG-13 (Brief Language|Teen Drinking),"Romance, Comedy, Lgbtq+",English,Alice Wu,"Blair Breard, Anthony Bregman, Alice Wu",Alice Wu,,"May 2, 2020",,1h 45m,,,,
THE HUNT,93,92,R (Language|A Graphic Image|Sexual Content|Violence),Drama,Danish,Thomas Vinterberg,"Sisse Graum Jørgensen, Morten Kaufmann","Tobias Lindholm, Thomas Vinterberg","Jul 12, 2013  Limited","Jul 12, 2014",$611.0K,1h 50m,Magnolia Pictures,,,
DOPE,83,88,R (Drug Content|All Involving Teens|Language|Sexuality/Nudity|Some Violence),Comedy,English,Rick Famuyiwa,"Nina Yang Boniovi, Forest Whitaker",Rick Famuyiwa,"Jun 19, 2015  Wide","Oct 13, 2015",$17.5M,1h 43m,Open Road,,Scope (2.35:1),
THE GIRL WITH ALL THE GIFTS,67,85,R (Disturbing Violence|Bloody Images|Language),"Horror, Mystery & Thriller",English,Colm McCarthy,"Camille Gatin, Angus Lamont",Mike Carey,"Feb 24, 2017  Limited","Apr 25, 2017",,1h 51m,Saban Films,Dolby Digital,,
THE MASTER,62,84,R (Language|Graphic Nudity|Sexual Content),Drama,English,Paul Thomas Anderson,"JoAnne Sellar, Daniel Lupi, Paul Thomas Anderson, Megan Ellison",Paul Thomas Anderson,"Sep 14, 2012  Limited","Feb 26, 2013",$16.2M,2h 16m,Weinstein Co.,"Datasat, Dolby Digital",,
MELANCHOLIA,67,79,R (Sexual Content|Language|Some Graphic Nudity),"Drama, Sci-Fi",English,Lars von Trier,"Meta Louise Foldager, Louise Vesth",Lars von Trier,"Nov 11, 2011  Limited","Mar 13, 2012",$3.0M,2h 15m,Magnolia Pictures,,,
ON THE COUNT OF THREE,78,85,R,"Comedy, Drama",English,Jerrod Carmichael,"Jerrod Carmichael, Adam Paulsen, David Carrico, Tom Werner, Jake Densen, Ari Katcher, James Price","Ari Katcher, Ryan Welch","May 13, 2022  Limited","May 13, 2022",$36.8K,1h 26m,United Artists Releasing,,,
SEVEN PSYCHOPATHS,71,83,R (Pervasive Language|Bloody Images|Sexuality/Nudity|Some Drug Use|Strong Violence),Comedy,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,"Oct 12, 2012  Wide","Jan 29, 2013",$15.0M,1h 51m,CBS Films,"Datasat, SDDS, Dolby Digital",,
BURIED,65,87,R (Some Violent Content|Language),"Mystery & Thriller, Drama",English,Rodrigo Cortés,"Adrián Guerra, Peter Safran",Chris Sparling,"Oct 8, 2010  Wide","Jan 18, 2011",$1.0M,1h 34m,Lionsgate Films,,,
"CROUCHING TIGER, HIDDEN DRAGON",86,97,PG-13 (Some Sexuality|Martial Arts Violence),"Adventure, Action",Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee","Wang Du-lu, Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Dec 22, 2000  Wide","Jun 5, 2001",$128.1M,2h 0m,"Sony Pictures Classics, Columbia Tristar","Dolby SR, Dolby Digital, Surround",Scope (2.35:1),
POSSUM,52,90,,"Drama, Horror, Mystery & Thriller",English (United Kingdom),Matthew Holness,"Wayne Marc Godfrey, James Harris, Robert Jones, Mark Lane",Matthew Holness,"Nov 2, 2018  Limited","Feb 12, 2019",,1h 25m,Dark Sky Films,,,
THE NORMAL HEART,88,94,TVMA (L|S),"Drama, Lgbtq+",English,Ryan Murphy,Scott Ferguson,Larry Kramer,,"Aug 26, 2014",,2h 15m,,,,
SECRETARY,82,78,R (Language|Behavioral Disorders|Some Nudity|Strong Sexuality),Drama,English,Steven Shainberg,"Andrew Fierberg, Amy Hobby, Michael Roban","Mary Gaitskill, Steven Shainberg, Erin Cressida Wilson, Erin Cressida Wilson","Sep 20, 2002  Original","Apr 1, 2003",$4.0M,1h 52m,Lionsgate Films,"Surround, Dolby Stereo",Flat (1.85:1),
COMING HOME IN THE DARK,47,92,,"Horror, Mystery & Thriller",English (Australia),James Ashcroft,"Desray Armstrong, Mike Minogue, Catherine Fitzgerald","James Ashcroft, Eli Kent, Eli Kent, James Ashcroft","Oct 1, 2021  Limited","Oct 1, 2021",,1h 30m,Dark Sky Films,,,
LIFE IS BEAUTIFUL,96,81,PG-13,"Comedy, Drama",Italian,Roberto Benigni,"Gianluigi Braschi, Elda Ferri","Vincenzo Cerami, Roberto Benigni","Oct 22, 1998  Original","Nov 9, 1999",$57.6M,2h 2m,Miramax Films,"Surround, Dolby Digital",Flat (1.85:1),
COPSHOP,74,82,R (Strong/Bloody Violence|Pervasive Language),"Action, Mystery & Thriller",English,Joe Carnahan,"James Masciello, Joe Carnahan, Frank Grillo, Mark Williams, Tai Duncan, Gerard Butler, Eric Gold, Warren Goz, Alan Siegel","Kurt McLeod, Joe Carnahan","Sep 17, 2021  Wide","Oct 14, 2021",$4.5M,1h 48m,Open Road Films,,Scope (2.35:1),
OFFICIAL SECRETS,89,82,R (Language),"Drama, Mystery & Thriller",English,Gavin Hood,"Ged Doherty, Elizabeth Fowler, Melissa Shiyu Zuo, Melissa Zuo","Sara Bernstein, Gregory Bernstein, Gavin Hood","Aug 30, 2019  Limited","Aug 30, 2019",$2.0M,1h 52m,IFC Films,,,
RUSH,88,88,R (Language|Brief Drug Use|Nudity|Sexual Content|Some Disturbing Images),"Drama, Action",English,Ron Howard,"Andrew Eaton, Eric Fellner, Brian Oliver, Peter Morgan, Brian Grazer, Ron Howard",Peter Morgan,"Sep 27, 2013  Wide","Jan 28, 2014",$26.9M,2h 3m,Universal Pictures,"Datasat, SDDS, Dolby Digital",,
DANCES WITH WOLVES,87,87,PG-13,"History, Drama, Western",English,Kevin Costner,"Kevin Costner, Jim Wilson",Michael Blake,"Nov 21, 1990  Wide","Aug 1, 2006",$184.0M,3h 0m,"Orion Pictures, MGM/UA Home Entertainment Inc., Image Entertainment Inc.","Dolby SR, Surround, Dolby Digital",Scope (2.35:1),
THE AUTOPSY OF JANE DOE,70,86,R (Graphic Nudity|Bloody Horror Violence|Language|Unsettling Grisly Images),"Horror, Mystery & Thriller",English,André Øvredal,"Rory Aitken, Fred Berger, Eric Garcia, Ben Pugh","Richard Naing, Ian B. Goldberg","Dec 21, 2016  Limited","Mar 14, 2017",,1h 26m,IFC Films,Dolby Atmos,,
THE CONVERSATION,89,97,PG,Mystery & Thriller,English,Francis Ford Coppola,Francis Ford Coppola,Francis Ford Coppola,"Apr 7, 1974  Original","Aug 17, 2010",$143.2K,1h 53m,Paramount Pictures,,,
THE OLD MAN & THE GUN,62,93,PG-13 (Brief Strong Language),"Comedy, Drama, Mystery & Thriller",English,David Lowery,"James D. Stern, Dawn Ostroff, Jeremy Steckler, Anthony Mastromauro, Bill Holderman, Toby Halbrooks, James M. Johnston, Robert Redford",David Lowery,"Oct 19, 2018  Wide","Jan 1, 2019",$11.1M,1h 33m,Fox Searchlight,,,
DON'T BREATHE,79,88,R (Language|Disturbing Content|Sexual References|Terror|Violence),"Horror, Mystery & Thriller",English,Fede Alvarez,"Sam Raimi, Rob Tapert, Fede Alvarez","Fede Alvarez, Rodo Sayagues Mendez","Aug 26, 2016  Wide","Nov 29, 2016",$89.2M,1h 28m,Sony Pictures Entertainment,Dolby Digital,Scope (2.35:1),
HUSTLERS,65,87,R (Language|Drug Content|Nudity|Pervasive Sexual Material),"Comedy, Drama",English,Lorene Scafaria,"Jessica Elbaum, Elaine Goldsmith-Thomas, Jennifer Lopez, Benny Medina, Will Ferrell, Adam McKay","Lorene Scafaria, Jessica Pressler","Sep 13, 2019  Wide","Sep 13, 2019",$105.0M,1h 50m,STX Films,,Scope (2.35:1),
LITTLE FISH,84,91,,"Romance, Drama, Sci-Fi",English,Chad Hartigan,"Tim Headington, Mattson Tomlin, Brian Kavanaugh-Jones, Rian Cahill, Lia Buman, Chris Ferguson",Mattson Tomlin,"Feb 5, 2021  Limited","Feb 5, 2021",$39.0K,1h 41m,IFC Films,,,
A GHOST STORY,66,91,R (Brief Language|A Disturbing Image),"Drama, Fantasy, Romance",English,David Lowery,"Toby Halbrooks, James M. Johnston, Adam Donaghey",David Lowery,"Jul 7, 2017  Limited","Oct 3, 2017",$1.6M,1h 30m,A24,,,
ADAPTATION,85,91,R (Sexuality|Language|Some Drug Use|Violent Images),"Comedy, Drama",English,Spike Jonze,"Edward Saxon, Vincent Landay, Jonathan Demme","Charlie Kaufman, Susan Orlean","Dec 6, 2002  Wide","Oct 21, 2003",$22.2M,1h 54m,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
CROUPIER,79,95,,Mystery & Thriller,English,Mike Hodges,"Jonathan Cavendish, Christine Ruppert",Paul Mayersberg,"Apr 21, 1998  Wide","Mar 9, 2004",$6.2M,1h 31m,Shooting Gallery,"Surround, Dolby Stereo",,
MASTER,37,74,R,"Horror, Mystery & Thriller, Drama",English,Mariama Diallo,"Joshua Astrachan, Brad Becker-Parton, Andrea Roa",Mariama Diallo,"Mar 18, 2022  Limited","Mar 18, 2022",,1h 31m,Amazon Studios,Dolby Digital,,
LAYER CAKE,84,80,R (Nudity|Drug Use|Pervasive Language|Sexuality|Strong Brutal Violence),"Crime, Drama",English,Matthew Vaughn,"Adam Bohling, David Reid, Matthew Vaughn",J.J Connolly,"May 13, 2005  Original","Aug 23, 2005",$2.3M,1h 45m,Sony Pictures Classics,Dolby SRD,Scope (2.35:1),
EVIL DEAD 2,89,95,R,"Horror, Comedy",English,Sam Raimi,Rob Tapert,Sam Raimi,"Mar 13, 1987  Original","Aug 29, 2000",$2.6M,1h 25m,"Paramount Pictures, Anchor Bay Entertainment",,,Evil Dead
THE IMPOSSIBLE,84,81,PG-13 (Disturbing Injury Images|Brief Nudity|Intense Realistic Disaster Seq),Drama,English,J. A. Bayona,"Belén Atienza, Álvaro Augustin, Ghislain Barrois, Enrique López Lavigne",Sergio G. Sánchez,"Dec 21, 2012  Limited","Apr 23, 2013",$19.0M,1h 54m,Summit Entertainment,,,
'71,81,96,R (Language Throughout|Disturbing Images|Strong Violence),"Action, Mystery & Thriller",English,Yann Demange,"Robin Gutch, Angus Lamont",Gregory Burke,"Feb 27, 2015  Limited","Jul 7, 2015",$1.3M,1h 39m,Roadside Attractions,,,
TOGO,95,93,PG (Mild Language|Thematic Elements|Some Peril),"Adventure, History, Drama",English,Ericson Core,Kim Zubick,Tom Flynn,,"Mar 11, 2020",,1h 54m,,,,
WIDOWS,61,91,R (Some Sexual Content/Nudity|Language Throughout|Violence),"Mystery & Thriller, Crime, Drama",English,Steve McQueen,"Iain Canning, Emile Sherman, Steve McQueen, Arnon Milchan","Steve McQueen, Gillian Flynn","Nov 16, 2018  Wide","Feb 5, 2019",$42.4M,2h 8m,20th Century Fox,,Scope (2.35:1),
HOT FUZZ,89,91,R (Some Graphic Images|Language|Violent Content),"Comedy, Action",English,Edgar Wright,"Tim Bevan, Nira Park, Eric Fellner","Edgar Wright, Simon Pegg","Apr 20, 2007  Limited","Jul 31, 2007",$23.6M,2h 1m,Focus Features,"Dolby SRD, Dolby SR",Scope (2.35:1),
